상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2019-01-14,02관,"10:25,  극장판 공룡메카드: 타이니소어의 섬(디지털),  9,000원","11:55,  극장판 공룡메카드: 타이니소어의 섬(디지털)","13:25,  극장판 공룡메카드: 타이니소어의 섬(디지털)","14:55,  극장판 공룡메카드: 타이니소어의 섬(디지털),  7,000원","16:25,  주먹왕 랄프 2: 인터넷 속으로(디지털),  7,000원","18:45,  PMC: 더 벙커(디지털),  9,000원","21:15,  주먹왕 랄프 2: 인터넷 속으로(디지털),  7,000원",,,218
2019-01-14,03관,"10:30,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  6,000원","12:45,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙)","15:00,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","17:15,  범블비(디지털),  8,000원","19:30,  보헤미안 랩소디(디지털),  7,000원","22:05,  보헤미안 랩소디(디지털),  10,000원",,,,103
2019-01-14,04관,"09:35,  내안의 그놈(디지털),  6,000원","12:00,  내안의 그놈(디지털),  9,000원","14:25,  내안의 그놈(디지털),  9,000원","16:50,  내안의 그놈(디지털),  9,000원","19:15,  내안의 그놈(디지털),  10,000원","21:40,  내안의 그놈(디지털),  10,000원",,,,218
2019-01-14,05관,"09:30,  아쿠아맨(디지털),  6,000원","12:15,  그린 북(디지털),  7,000원","14:45,  아쿠아맨(디지털),  9,000원","17:30,  그린 북(디지털),  10,000원","20:00,  아쿠아맨(디지털),  9,000원","22:45,  그린 북(디지털),  8,000원",,,,130
2019-01-15,01관,"10:00,  말모이(디지털),  10,000원","12:40,  말모이(디지털),  10,000원","15:20,  말모이(디지털),  9,000원","18:00,  말모이(디지털),  9,000원","20:35,  말모이(디지털),  9,000원","23:10,  말모이(디지털),  6,000원",,,,224
2019-01-15,02관,"10:25,  극장판 공룡메카드: 타이니소어의 섬(디지털),  10,000원","11:55,  극장판 공룡메카드: 타이니소어의 섬(디지털)","13:25,  극장판 공룡메카드: 타이니소어의 섬(디지털),  9,000원","14:55,  극장판 공룡메카드: 타이니소어의 섬(디지털),  7,000원","16:25,  주먹왕 랄프 2: 인터넷 속으로(디지털),  9,000원","18:45,  PMC: 더 벙커(디지털),  10,000원","21:15,  주먹왕 랄프 2: 인터넷 속으로(디지털),  9,000원",,,218
2019-01-15,03관,"10:30,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  7,000원","12:45,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  8,000원","15:00,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","17:15,  범블비(디지털),  9,000원","19:30,  보헤미안 랩소디(디지털),  10,000원","22:05,  보헤미안 랩소디(디지털),  9,000원",,,,103
2019-01-15,04관,"09:35,  내안의 그놈(디지털),  10,000원","12:00,  내안의 그놈(디지털),  9,000원","14:25,  내안의 그놈(디지털),  10,000원","16:50,  내안의 그놈(디지털),  9,000원","19:15,  내안의 그놈(디지털),  9,000원","21:40,  내안의 그놈(디지털),  9,000원",,,,218
2019-01-15,05관,"09:30,  아쿠아맨(디지털)","12:15,  그린 북(디지털),  8,000원","14:45,  아쿠아맨(디지털),  9,000원","17:30,  그린 북(디지털),  9,000원","20:00,  아쿠아맨(디지털),  9,000원","22:45,  그린 북(디지털),  9,000원",,,,130
2019-01-16,01관,"09:30,  내안의 그놈(디지털),  6,000원","11:55,  내안의 그놈(디지털),  9,000원","14:20,  내안의 그놈(디지털),  10,000원","16:45,  내안의 그놈(디지털),  10,000원","19:10,  내안의 그놈(디지털),  10,000원","21:35,  내안의 그놈(디지털),  10,000원",,,,224
2019-01-16,02관,"10:05,  언더독(디지털),  6,000원","12:10,  구스 베이비(디지털더빙),  9,000원","14:00,  언더독(디지털),  10,000원","16:05,  극장판 공룡메카드: 타이니소어의 섬(디지털),  9,000원","17:35,  언더독(디지털),  10,000원","19:40,  아쿠아맨(디지털),  9,000원","22:25,  보헤미안 랩소디(디지털),  9,000원",,,218
2019-01-16,03관,"09:35,  미래의 미라이(디지털),  6,000원","11:35,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","13:50,  구스 베이비(디지털더빙),  9,000원","15:40,  미래의 미라이(디지털),  7,000원","17:40,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","19:55,  미래의 미라이(디지털),  9,000원","22:00,  아쿠아맨(디지털),  9,000원",,,103
2019-01-16,04관,"10:20,  말모이(디지털),  7,000원","12:55,  말모이(디지털),  7,000원","15:30,  말모이(디지털),  9,000원","18:05,  말모이(디지털),  10,000원","20:40,  말모이(디지털),  10,000원","23:15,  말모이(디지털),  10,000원",,,,218
2019-01-16,05관,"10:50,  쿠르스크(디지털),  7,000원","13:10,  그대 이름은 장미(디지털),  10,000원","15:40,  쿠르스크(디지털),  10,000원","18:00,  그대 이름은 장미(디지털),  10,000원","20:30,  쿠르스크(디지털),  9,000원","22:50,  그대 이름은 장미(디지털)",,,,130
2019-01-17,01관,"09:30,  내안의 그놈(디지털),  6,000원","11:55,  말모이(디지털),  9,000원","14:30,  내안의 그놈(디지털),  10,000원","16:55,  말모이(디지털),  9,000원","19:30,  내안의 그놈(디지털),  9,000원","21:55,  내안의 그놈(디지털),  10,000원",,,,224
2019-01-17,02관,"10:20,  구스 베이비(디지털더빙),  5,000원","12:10,  미래의 미라이(디지털),  9,000원","14:10,  언더독(디지털),  9,000원","16:15,  극장판 공룡메카드: 타이니소어의 섬(디지털),  9,000원","17:45,  언더독(디지털),  9,000원","19:50,  아쿠아맨(디지털),  9,000원","22:35,  보헤미안 랩소디(디지털),  9,000원",,,218
2019-01-17,03관,"09:25,  언더독(디지털),  6,000원","11:30,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","13:45,  구스 베이비(디지털더빙),  9,000원","15:35,  미래의 미라이(디지털),  9,000원","17:35,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","20:00,  미래의 미라이(디지털),  9,000원","22:00,  말모이(디지털),  9,000원",,,103
2019-01-17,04관,"10:30,  글래스(디지털),  7,000원","13:00,  글래스(디지털),  9,000원","15:30,  글래스(디지털),  9,000원","18:05,  글래스(디지털),  9,000원","20:40,  글래스(디지털),  9,000원","23:15,  글래스(디지털),  6,000원",,,,218
2019-01-17,05관,"10:50,  쿠르스크(디지털),  6,000원","13:10,  그대 이름은 장미(디지털),  9,000원","15:40,  쿠르스크(디지털)","18:00,  그대 이름은 장미(디지털),  9,000원","20:30,  쿠르스크(디지털),  9,000원","22:50,  그대 이름은 장미(디지털),  9,000원",,,,130
2019-01-18,01관,"09:30,  내안의 그놈(디지털),  6,000원","11:55,  말모이(디지털),  10,000원","14:30,  내안의 그놈(디지털),  9,000원","16:55,  말모이(디지털),  9,000원","19:30,  내안의 그놈(디지털),  9,000원","21:55,  내안의 그놈(디지털),  9,000원",,,,224
2019-01-18,02관,"10:20,  구스 베이비(디지털더빙)","12:10,  미래의 미라이(디지털),  10,000원","14:10,  언더독(디지털),  8,500원","16:15,  극장판 공룡메카드: 타이니소어의 섬(디지털),  9,000원","17:45,  언더독(디지털),  9,000원","19:50,  아쿠아맨(디지털),  10,000원","22:35,  보헤미안 랩소디(디지털),  9,000원",,,218
2019-01-18,03관,"09:25,  언더독(디지털),  6,000원","11:30,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","13:45,  구스 베이비(디지털더빙),  9,000원","15:35,  미래의 미라이(디지털),  9,000원","17:35,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","20:00,  미래의 미라이(디지털),  9,000원","22:00,  말모이(디지털),  9,000원",,,103
2019-01-18,04관,"10:30,  글래스(디지털),  6,000원","13:00,  글래스(디지털),  7,000원","15:30,  글래스(디지털),  9,000원","18:05,  글래스(디지털),  9,000원","20:40,  글래스(디지털),  9,000원","23:15,  글래스(디지털),  6,000원",,,,218
2019-01-18,05관,"10:50,  쿠르스크(디지털),  6,000원","13:10,  그대 이름은 장미(디지털),  8,000원","15:40,  쿠르스크(디지털),  9,000원","18:00,  그대 이름은 장미(디지털),  10,000원","20:30,  쿠르스크(디지털),  9,000원","22:50,  그대 이름은 장미(디지털),  9,000원",,,,130
2019-01-19,01관,"09:30,  내안의 그놈(디지털),  9,000원","11:55,  말모이(디지털),  9,000원","14:30,  내안의 그놈(디지털),  10,000원","16:55,  말모이(디지털),  10,000원","19:30,  내안의 그놈(디지털),  10,000원","21:55,  내안의 그놈(디지털),  9,000원",,,,224
2019-01-19,02관,"09:50,  구스 베이비(디지털더빙),  7,000원","11:40,  미래의 미라이(디지털),  9,000원","13:40,  언더독(디지털),  10,000원","15:45,  글래스(디지털),  9,000원","18:15,  보헤미안 랩소디(디지털),  9,000원","20:50,  아쿠아맨(디지털),  10,000원","23:35,  보헤미안 랩소디(디지털),  6,000원",,,218
2019-01-19,03관,"09:25,  언더독(디지털),  6,000원","11:30,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","13:45,  구스 베이비(디지털더빙),  10,000원","15:35,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","17:50,  미래의 미라이(디지털),  9,000원","19:50,  말모이(디지털),  10,000원","22:25,  말모이(디지털),  9,000원",,,103
2019-01-19,04관,"10:15,  글래스(디지털),  6,000원","12:45,  내안의 그놈(디지털),  9,000원","15:15,  말모이(디지털),  9,000원","17:55,  내안의 그놈(디지털),  10,000원","20:25,  글래스(디지털),  10,000원","23:00,  글래스(디지털),  6,000원",,,,218
2019-01-19,05관,"10:50,  쿠르스크(디지털),  7,000원","13:10,  그대 이름은 장미(디지털),  9,000원","15:40,  쿠르스크(디지털),  9,000원","18:00,  그대 이름은 장미(디지털),  9,000원","20:30,  쿠르스크(디지털),  9,000원","22:50,  그대 이름은 장미(디지털)",,,,130
2019-01-20,01관,"09:30,  내안의 그놈(디지털),  6,000원","11:55,  말모이(디지털),  10,000원","14:30,  내안의 그놈(디지털),  10,000원","16:55,  말모이(디지털),  9,000원","19:30,  내안의 그놈(디지털),  9,000원","21:55,  내안의 그놈(디지털),  9,000원",,,,224
2019-01-20,02관,"09:50,  구스 베이비(디지털더빙),  6,000원","11:40,  미래의 미라이(디지털),  10,000원","13:40,  언더독(디지털),  9,000원","15:45,  글래스(디지털),  9,000원","18:15,  보헤미안 랩소디(디지털),  9,000원","20:50,  아쿠아맨(디지털),  9,000원","23:35,  보헤미안 랩소디(디지털),  6,000원",,,218
2019-01-20,03관,"09:25,  언더독(디지털),  6,000원","11:30,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","13:45,  구스 베이비(디지털더빙),  10,000원","15:35,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  10,000원","17:50,  미래의 미라이(디지털),  10,000원","19:50,  말모이(디지털),  9,000원","22:25,  말모이(디지털),  9,000원",,,103
2019-01-20,04관,"10:15,  글래스(디지털),  8,000원","12:45,  내안의 그놈(디지털),  9,000원","15:15,  말모이(디지털),  10,000원","17:55,  내안의 그놈(디지털),  10,000원","20:25,  글래스(디지털),  9,000원","23:00,  글래스(디지털),  5,000원",,,,218
2019-01-20,05관,"10:50,  쿠르스크(디지털),  6,000원","13:10,  그대 이름은 장미(디지털),  10,000원","15:40,  쿠르스크(디지털),  10,000원","18:00,  그대 이름은 장미(디지털),  10,000원","20:30,  쿠르스크(디지털),  9,000원","22:50,  그대 이름은 장미(디지털),  10,000원",,,,130
2019-01-21,01관,"10:00,  말모이(디지털),  6,000원","12:35,  말모이(디지털),  9,000원","15:10,  말모이(디지털),  9,000원","17:45,  말모이(디지털),  9,000원","20:20,  말모이(디지털),  9,000원","23:00,  말모이(디지털),  6,000원",,,,224
2019-01-21,02관,"09:50,  구스 베이비(디지털더빙)","11:40,  미래의 미라이(디지털),  10,000원","13:40,  언더독(디지털),  9,000원","16:00,  글래스(디지털),  9,000원","18:30,  보헤미안 랩소디(디지털),  7,000원","21:05,  아쿠아맨(디지털),  9,000원",,,,218
2019-01-21,03관,"09:25,  언더독(디지털),  6,000원","11:30,  글래스(디지털),  9,000원","14:00,  구스 베이비(디지털더빙),  9,000원","15:50,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","18:05,  미래의 미라이(디지털),  9,000원","20:05,  글래스(디지털),  9,000원","22:35,  글래스(디지털),  9,000원",,,103
2019-01-21,04관,"09:30,  내안의 그놈(디지털),  6,000원","11:55,  내안의 그놈(디지털),  9,000원","14:20,  내안의 그놈(디지털),  9,000원","16:45,  내안의 그놈(디지털),  9,000원","19:10,  내안의 그놈(디지털),  9,000원","21:35,  내안의 그놈(디지털),  9,000원",,,,218
2019-01-21,05관,"10:50,  쿠르스크(디지털)","13:10,  그대 이름은 장미(디지털)","15:40,  쿠르스크(디지털),  9,000원","18:00,  그대 이름은 장미(디지털)","20:30,  쿠르스크(디지털)","22:50,  그대 이름은 장미(디지털),  9,000원",,,,130
2019-01-22,01관,"10:00,  말모이(디지털),  7,000원","12:35,  말모이(디지털),  7,000원","15:10,  말모이(디지털),  9,000원","17:45,  말모이(디지털),  9,000원","20:20,  말모이(디지털),  10,000원","23:00,  말모이(디지털),  7,000원",,,,224
2019-01-22,02관,"09:50,  구스 베이비(디지털더빙),  6,000원","11:40,  미래의 미라이(디지털),  9,000원","13:40,  언더독(디지털),  9,000원","16:00,  글래스(디지털),  10,000원","18:30,  보헤미안 랩소디(디지털),  7,000원","21:05,  아쿠아맨(디지털),  8,500원",,,,218
2019-01-22,03관,"09:25,  언더독(디지털),  10,000원","11:30,  글래스(디지털),  7,000원","14:00,  구스 베이비(디지털더빙),  9,000원","15:50,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","18:05,  미래의 미라이(디지털),  7,000원","20:05,  글래스(디지털),  9,000원","22:35,  글래스(디지털),  9,000원",,,103
2019-01-22,04관,"09:30,  내안의 그놈(디지털),  6,000원","11:55,  내안의 그놈(디지털),  10,000원","14:20,  내안의 그놈(디지털),  10,000원","16:45,  내안의 그놈(디지털),  10,000원","19:10,  내안의 그놈(디지털),  9,000원","21:35,  내안의 그놈(디지털),  9,000원",,,,218
2019-01-22,05관,"10:50,  쿠르스크(디지털),  6,000원","13:10,  그대 이름은 장미(디지털),  7,000원","15:40,  쿠르스크(디지털),  9,000원","18:00,  그대 이름은 장미(디지털),  9,000원","20:30,  쿠르스크(디지털),  9,000원","22:50,  그대 이름은 장미(디지털)",,,,130
2019-01-23,01관,"09:35,  극한직업(디지털),  10,000원","11:50,  극한직업(디지털),  9,000원","14:05,  극한직업(디지털),  10,000원","16:20,  극한직업(디지털),  10,000원","18:35,  극한직업(디지털),  9,000원","20:50,  극한직업(디지털),  10,000원","23:05,  극한직업(디지털),  7,000원",,,224
2019-01-23,02관,"09:55,  말모이(디지털),  6,000원","12:35,  그대 이름은 장미(디지털),  9,000원","15:05,  말모이(디지털),  10,000원","17:40,  말모이(디지털),  8,000원","20:15,  극한직업(디지털),  9,000원","22:30,  극한직업(디지털),  9,000원",,,,218
2019-01-23,03관,"10:10,  몬스터 파크(디지털),  5,000원","12:00,  주먹왕 랄프 2: 인터넷 속으로(디지털더빙),  9,000원","14:15,  몬스터 파크(디지털),  9,000원","16:05,  글래스(디지털),  9,000원","18:35,  보헤미안 랩소디(디지털),  7,000원","21:10,  말모이(디지털),  9,000원","23:45,  글래스(디지털),  6,000원",,,103
2019-01-23,04관,"10:40,  극한직업(디지털),  10,000원","12:55,  극한직업(디지털),  9,000원","15:10,  극한직업(디지털),  10,000원","17:25,  극한직업(디지털),  9,000원","19:40,  극한직업(디지털),  9,000원","21:55,  극한직업(디지털),  10,000원",,,,218
2019-01-23,05관,"10:00,  내안의 그놈(디지털),  6,000원","12:25,  글래스(디지털),  7,000원","14:55,  내안의 그놈(디지털),  10,000원","17:20,  내안의 그놈(디지털),  9,000원","19:50,  내안의 그놈(디지털),  9,000원","22:20,  내안의 그놈(디지털),  9,000원",,,,130
2019-01-24,01관,"09:35,  극한직업(디지털),  7,000원","11:50,  극한직업(디지털),  9,000원","14:05,  극한직업(디지털),  9,000원","16:20,  극한직업(디지털),  10,000원","18:35,  극한직업(디지털),  10,000원","20:50,  극한직업(디지털),  10,000원","23:05,  극한직업(디지털),  7,000원",,,224
2019-01-24,02관,"09:55,  말모이(디지털),  7,000원","12:35,  그대 이름은 장미(디지털)","15:05,  말모이(디지털),  9,000원","17:40,  말모이(디지털),  7,000원","20:15,  극한직업(디지털),  9,000원","22:30,  극한직업(디지털),  10,000원",,,,218
