상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,좌석수
2017-01-07,01관,"10:10,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  6,000원","11:50,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  10,000원","13:30,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  10,000원","15:15,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  10,000원","16:55,  판도라(디지털),  10,000원","19:20,  판도라(디지털),  10,000원","21:45,  판도라(디지털),  10,000원",,,,108
2017-01-07,02관,"09:45,  너의 이름은.(디지털),  6,000원","11:40,  여교사(디지털),  10,000원","13:25,  루돌프와 많이있어(디지털더빙),  10,000원","15:10,  사랑하기 때문에(디지털),  10,000원","17:10,  여교사(디지털),  10,000원","18:55,  사랑하기 때문에(디지털),  10,000원","20:55,  사랑하기 때문에(디지털),  10,000원","22:55,  패신저스(디지털),  10,000원",,,104
2017-01-07,03관,"10:20,  씽(디지털더빙),  6,000원","12:20,  씽(디지털더빙),  10,000원","14:20,  씽(디지털더빙),  10,000원","16:20,  마스터(디지털),  10,000원","19:05,  마스터(디지털),  10,000원","21:35,  마스터(디지털),  10,000원",,,,,104
2017-01-07,05관,"09:35,  마스터(디지털),  6,000원","12:10,  마스터(디지털),  10,000원","14:45,  마스터(디지털),  10,000원","17:20,  마스터(디지털),  10,000원","20:05,  마스터(디지털),  10,000원","22:40,  마스터(디지털),  10,000원",,,,,233
2017-01-07,06관,"10:00,  루돌프와 많이있어(디지털더빙),  6,000원","12:00,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  10,000원","13:45,  너의 이름은.(디지털),  10,000원","15:40,  너의 이름은.(디지털),  10,000원","17:35,  너의 이름은.(디지털),  10,000원","19:30,  너의 이름은.(디지털),  10,000원","21:25,  너의 이름은.(디지털),  10,000원",,,,164
2017-01-07,07관,"10:00,  패신저스(디지털),  6,000원","12:30,  판도라(디지털),  10,000원","14:55,  패신저스(디지털),  10,000원","17:00,  로그 원: 스타워즈 스토리(디지털),  10,000원","19:50,  패신저스(디지털),  10,000원","22:00,  패신저스(디지털),  10,000원",,,,,110
2017-01-08,01관,"10:05,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  6,000원","11:45,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  10,000원","13:25,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  10,000원","15:15,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  10,000원","16:55,  판도라(디지털),  10,000원","19:20,  판도라(디지털),  10,000원","21:45,  판도라(디지털),  10,000원",,,,108
2017-01-08,02관,"09:45,  루돌프와 많이있어(디지털더빙),  6,000원","11:25,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  10,000원","13:10,  루돌프와 많이있어(디지털더빙),  10,000원","14:55,  사랑하기 때문에(디지털),  10,000원","17:10,  여교사(디지털),  10,000원","18:55,  사랑하기 때문에(디지털),  10,000원","21:05,  패신저스(디지털),  10,000원",,,,104
2017-01-08,03관,"10:20,  씽(디지털더빙),  6,000원","12:20,  씽(디지털더빙),  10,000원","14:20,  씽(디지털더빙),  10,000원","16:20,  씽(디지털더빙),  10,000원","18:20,  마스터(디지털),  10,000원","20:55,  마스터(디지털),  10,000원",,,,,104
2017-01-08,05관,"09:55,  너의 이름은.(디지털),  6,000원","11:55,  너의 이름은.(디지털),  10,000원","13:50,  너의 이름은.(디지털),  10,000원","15:45,  너의 이름은.(디지털),  10,000원","17:40,  너의 이름은.(디지털),  10,000원","19:35,  너의 이름은.(디지털),  10,000원","21:30,  너의 이름은.(디지털),  10,000원",,,,233
2017-01-08,06관,"09:35,  마스터(디지털),  6,000원","12:10,  마스터(디지털),  10,000원","14:45,  마스터(디지털),  10,000원","17:20,  마스터(디지털),  10,000원","19:55,  마스터(디지털),  10,000원","22:25,  마스터(디지털),  10,000원",,,,,164
2017-01-08,07관,"10:10,  패신저스(디지털),  6,000원","12:25,  패신저스(디지털),  10,000원","14:30,  판도라(디지털),  10,000원","16:55,  패신저스(디지털),  10,000원","19:00,  패신저스(디지털),  10,000원","21:15,  로그 원: 스타워즈 스토리(디지털),  10,000원",,,,,110
2017-01-09,01관,"10:05,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  6,000원","11:45,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  9,000원","13:25,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  9,000원","15:15,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  8,000원","16:55,  판도라(디지털),  9,000원","19:20,  판도라(디지털),  9,000원","21:45,  판도라(디지털),  9,000원",,,,108
2017-01-09,02관,"09:45,  루돌프와 많이있어(디지털더빙),  6,000원","11:25,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  9,000원","13:10,  루돌프와 많이있어(디지털더빙),  9,000원","14:55,  사랑하기 때문에(디지털),  9,000원","17:10,  여교사(디지털),  9,000원","18:55,  사랑하기 때문에(디지털),  7,000원","21:05,  패신저스(디지털),  9,000원",,,,104
2017-01-09,03관,"10:20,  씽(디지털더빙),  6,000원","12:20,  씽(디지털더빙),  9,000원","14:20,  씽(디지털더빙),  7,000원","16:20,  씽(디지털더빙),  8,000원","18:40,  마스터(디지털),  9,000원","21:20,  마스터(디지털),  9,000원",,,,,104
2017-01-09,05관,"09:55,  너의 이름은.(디지털),  9,000원","11:55,  너의 이름은.(디지털),  9,000원","13:50,  너의 이름은.(디지털),  9,000원","15:45,  너의 이름은.(디지털),  9,000원","17:40,  너의 이름은.(디지털),  9,000원","19:35,  너의 이름은.(디지털),  9,000원","21:30,  너의 이름은.(디지털),  9,000원",,,,233
2017-01-09,06관,"09:40,  마스터(디지털),  6,000원","12:10,  마스터(디지털),  9,000원","14:45,  마스터(디지털),  9,000원","17:20,  마스터(디지털),  6,000원","20:05,  마스터(디지털),  9,000원",,,,,,164
2017-01-09,07관,"10:10,  패신저스(디지털),  5,000원","12:25,  패신저스(디지털),  7,000원","14:30,  판도라(디지털),  9,000원","16:55,  패신저스(디지털),  9,000원","19:00,  패신저스(디지털),  9,000원","21:15,  로그 원: 스타워즈 스토리(디지털),  9,000원",,,,,110
2017-01-10,01관,"09:40,  마스터(디지털),  6,000원","12:40,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  9,000원","14:20,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  9,000원","16:00,  판도라(디지털),  8,000원","18:25,  판도라(디지털),  9,000원","20:50,  판도라(디지털),  9,000원",,,,,108
2017-01-10,02관,"09:45,  루돌프와 많이있어(디지털더빙),  6,000원","11:25,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  9,000원","13:10,  루돌프와 많이있어(디지털더빙),  9,000원","14:55,  사랑하기 때문에(디지털),  9,000원","17:10,  여교사(디지털),  9,000원","18:55,  사랑하기 때문에(디지털),  9,000원","21:05,  패신저스(디지털),  9,000원",,,,104
2017-01-10,03관,"10:20,  씽(디지털더빙),  6,000원","12:20,  씽(디지털더빙),  9,000원","14:20,  씽(디지털더빙),  7,000원","16:20,  씽(디지털더빙),  9,000원","18:40,  마스터(디지털),  9,000원","21:20,  마스터(디지털),  9,000원",,,,,104
2017-01-10,05관,"09:55,  너의 이름은.(디지털),  6,000원","11:55,  너의 이름은.(디지털),  8,000원","13:50,  너의 이름은.(디지털),  9,000원","15:45,  너의 이름은.(디지털),  9,000원","17:40,  너의 이름은.(디지털),  9,000원","19:35,  너의 이름은.(디지털),  9,000원","21:30,  너의 이름은.(디지털),  9,000원",,,,233
2017-01-10,06관,"10:15,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  6,000원","12:10,  마스터(디지털),  9,000원","14:45,  마스터(디지털),  9,000원","17:20,  마스터(디지털),  9,000원","20:05,  마스터(디지털),  9,000원",,,,,,164
2017-01-10,07관,"10:10,  패신저스(디지털),  6,000원","12:25,  패신저스(디지털),  9,000원","14:30,  판도라(디지털),  9,000원","16:55,  패신저스(디지털),  7,000원","19:00,  패신저스(디지털),  9,000원","21:15,  로그 원: 스타워즈 스토리(디지털),  9,000원",,,,,110
2017-01-11,01관,"10:00,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  6,000원","11:40,  루돌프와 많이있어(디지털더빙),  9,000원","13:30,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  9,000원","15:10,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  9,000원","16:50,  판도라(디지털),  6,000원","19:15,  판도라(디지털),  5,000원","21:40,  패신저스(디지털),  9,000원",,,,108
2017-01-11,02관,"09:50,  마스터(디지털),  6,000원","12:25,  포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」(디지털더빙),  8,000원","14:10,  마스터(디지털),  9,000원","16:45,  마스터(디지털),  8,000원","19:20,  마스터(디지털),  9,000원","21:55,  녹터널 애니멀스(디지털)",,,,,104
2017-01-11,03관,"10:20,  씽(디지털더빙),  6,000원","12:20,  씽(디지털더빙),  9,000원","14:20,  사랑하기 때문에(디지털),  9,000원","16:20,  녹터널 애니멀스(디지털)","18:25,  패신저스(디지털),  9,000원","20:45,  마스터(디지털),  9,000원",,,,,104
2017-01-11,05관,"09:25,  어쌔신 크리드(디지털),  6,000원","11:30,  어쌔신 크리드(디지털),  9,000원","13:35,  어쌔신 크리드(디지털),  9,000원","15:40,  어쌔신 크리드(디지털),  9,000원","17:45,  어쌔신 크리드(디지털),  9,000원","19:50,  어쌔신 크리드(디지털),  9,000원","21:55,  어쌔신 크리드(디지털),  9,000원",,,,233
2017-01-11,06관,"09:55,  너의 이름은.(디지털),  8,000원","11:55,  너의 이름은.(디지털),  9,000원","13:50,  너의 이름은.(디지털),  9,000원","15:45,  너의 이름은.(디지털),  9,000원","17:40,  너의 이름은.(디지털),  9,000원","19:35,  너의 이름은.(디지털),  9,000원","21:30,  너의 이름은.(디지털),  9,000원",,,,164
2017-01-11,07관,"10:05,  얼라이드(디지털)","12:30,  패신저스(디지털),  9,000원","14:35,  얼라이드(디지털),  9,000원","16:50,  패신저스(디지털),  7,000원","18:55,  얼라이드(디지털),  9,000원","21:10,  얼라이드(디지털),  9,000원",,,,,110
2017-01-12,01관,"10:20,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  9,000원","12:00,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  7,000원","13:40,  너의 이름은.(디지털),  9,000원","15:35,  너의 이름은.(디지털),  9,000원","17:30,  너의 이름은.(디지털),  9,000원","19:25,  너의 이름은.(디지털),  9,000원","21:20,  너의 이름은.(디지털),  9,000원",,,,108
2017-01-12,02관,"09:40,  너의 이름은.(디지털),  6,000원","11:35,  마스터(디지털),  8,000원","14:05,  사랑하기 때문에(디지털),  9,000원","16:00,  마스터(디지털),  9,000원","18:35,  마스터(디지털),  9,000원","21:10,  마스터(디지털),  9,000원",,,,,104
2017-01-12,03관,"10:10,  씽(디지털더빙),  6,000원","12:15,  씽(디지털더빙),  8,000원","14:15,  녹터널 애니멀스(디지털),  7,000원","16:20,  패신저스(디지털),  9,000원","18:25,  판도라(디지털),  9,000원","20:55,  패신저스(디지털),  9,000원",,,,,104
2017-01-12,05관,"09:25,  어쌔신 크리드(디지털),  6,000원","11:30,  어쌔신 크리드(디지털),  9,000원","13:35,  마스터(디지털),  9,000원","16:10,  어쌔신 크리드(디지털),  9,000원","19:00,  어쌔신 크리드(디지털),  9,000원","21:05,  어쌔신 크리드(디지털),  9,000원",,,,,233
2017-01-12,06관,"09:55,  모아나(디지털더빙),  6,000원","12:05,  모아나(디지털더빙),  9,000원","14:15,  모아나(디지털더빙),  9,000원","16:25,  모아나(디지털더빙),  9,000원","18:35,  모아나(디지털),  9,000원","20:40,  모아나(디지털),  9,000원",,,,,164
2017-01-12,07관,"10:05,  얼라이드(디지털),  6,000원","12:30,  패신저스(디지털),  6,000원","14:35,  얼라이드(디지털),  9,000원","17:00,  모아나(디지털),  9,000원","19:10,  얼라이드(디지털),  9,000원",,,,,,110
2017-01-13,01관,"09:50,  모아나(디지털더빙),  6,000원","12:00,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  9,000원","13:40,  너의 이름은.(디지털),  9,000원","15:35,  너의 이름은.(디지털),  9,000원","17:30,  너의 이름은.(디지털),  10,000원","19:35,  너의 이름은.(디지털),  10,000원","21:35,  너의 이름은.(디지털),  10,000원",,,,108
2017-01-13,02관,"09:40,  너의 이름은.(디지털),  6,000원","11:35,  루돌프와 많이있어(디지털더빙),  9,000원","13:15,  마스터(디지털),  9,000원","15:50,  마스터(디지털),  9,000원","18:30,  마스터(디지털),  10,000원","21:05,  마스터(디지털),  10,000원",,,,,104
2017-01-13,03관,"10:10,  씽(디지털더빙),  6,000원","12:15,  씽(디지털더빙),  9,000원","14:15,  녹터널 애니멀스(디지털),  9,000원","16:20,  사랑하기 때문에(디지털),  7,000원","18:20,  판도라(디지털),  8,000원","20:45,  패신저스(디지털),  10,000원","22:50,  패신저스(디지털),  10,000원",,,,104
2017-01-13,05관,"09:35,  어쌔신 크리드(디지털),  6,000원","11:40,  어쌔신 크리드(디지털),  7,000원","13:50,  어쌔신 크리드(디지털),  9,000원","16:00,  어쌔신 크리드(디지털),  9,000원","18:05,  어쌔신 크리드(디지털),  10,000원","20:10,  어쌔신 크리드(디지털),  9,000원","22:20,  마스터(디지털),  10,000원",,,,233
2017-01-13,06관,"10:10,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  6,000원","12:05,  모아나(디지털더빙),  9,000원","14:15,  모아나(디지털더빙),  9,000원","16:25,  모아나(디지털더빙),  9,000원","18:30,  모아나(디지털),  10,000원","20:35,  모아나(디지털),  10,000원","22:40,  어쌔신 크리드(디지털),  10,000원",,,,164
2017-01-13,07관,"10:05,  마스터(디지털),  6,000원","12:40,  패신저스(디지털),  9,000원","14:45,  얼라이드(디지털),  9,000원","17:00,  패신저스(디지털),  8,000원","19:10,  얼라이드(디지털),  10,000원","21:25,  얼라이드(디지털),  10,000원",,,,,110
2017-01-14,01관,"09:50,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  6,000원","11:30,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  10,000원","13:10,  루돌프와 많이있어(디지털더빙),  10,000원","14:50,  판도라(디지털),  10,000원","17:15,  얼라이드(디지털),  10,000원","19:30,  얼라이드(디지털),  10,000원","21:45,  얼라이드(디지털),  10,000원",,,,108
2017-01-14,02관,"09:35,  어쌔신 크리드(디지털),  6,000원","11:45,  어쌔신 크리드(디지털),  10,000원","13:50,  어쌔신 크리드(디지털),  10,000원","15:55,  어쌔신 크리드(디지털),  10,000원","18:00,  어쌔신 크리드(디지털),  10,000원","20:05,  어쌔신 크리드(디지털),  10,000원","22:25,  어쌔신 크리드(디지털),  10,000원",,,,104
2017-01-14,03관,"10:10,  씽(디지털더빙),  6,000원","12:15,  씽(디지털더빙),  10,000원","14:25,  눈의 여왕 3: 눈과 불의 마법대결(디지털),  10,000원","16:05,  사랑하기 때문에(디지털),  10,000원","18:05,  판도라(디지털),  10,000원","20:30,  패신저스(디지털),  10,000원","22:35,  너의 이름은.(디지털),  10,000원",,,,104
2017-01-14,05관,"09:45,  너의 이름은.(디지털),  6,000원","11:40,  너의 이름은.(디지털),  8,000원","13:35,  너의 이름은.(디지털),  10,000원","15:30,  너의 이름은.(디지털),  10,000원","17:25,  너의 이름은.(디지털),  10,000원","19:20,  너의 이름은.(디지털),  10,000원","21:15,  너의 이름은.(디지털),  10,000원",,,,233
2017-01-14,06관,"09:55,  모아나(디지털더빙),  6,000원","12:05,  모아나(디지털더빙),  10,000원","14:15,  모아나(디지털더빙),  10,000원","16:25,  모아나(디지털더빙),  10,000원","18:30,  모아나(디지털),  10,000원","20:45,  모아나(디지털),  10,000원","22:50,  녹터널 애니멀스(디지털),  10,000원",,,,164
