상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,좌석수
2017-11-27,02관,"09:20,  저스티스 리그(디지털),  5,000원","11:45,  저스티스 리그(디지털),  6,000원","14:10,  저스티스 리그(디지털),  8,000원","16:35,  저스티스 리그(디지털),  6,000원","19:00,  저스티스 리그(디지털),  8,000원","21:25,  저스티스 리그(디지털),  0원","23:50,  저스티스 리그(디지털),  6,000원",,128
2017-11-27,03관,"09:30,  해피 데스데이(디지털),  6,000원","11:35,  토르: 라그나로크(디지털),  5,000원","14:15,  해피 데스데이(디지털),  6,000원","16:15,  토르: 라그나로크(디지털),  8,000원","18:50,  해피 데스데이(디지털),  8,000원","20:50,  토르: 라그나로크(디지털),  8,000원","23:30,  해피 데스데이(디지털),  6,000원",,98
2017-11-27,05관,"10:25,  꾼(디지털),  6,000원","12:50,  꾼(디지털),  6,000원","15:20,  꾼(디지털),  8,000원","17:45,  꾼(디지털),  8,000원","20:10,  꾼(디지털),  8,000원","22:35,  꾼(디지털),  8,000원",,,110
2017-11-27,06관,"10:00,  역모-반란의 시대(디지털),  6,000원","12:10,  래빗 스쿨(디지털더빙)","13:50,  역모-반란의 시대(디지털)","16:00,  하이큐!! 재능과 센스(디지털),  8,000원","18:00,  저스티스 리그(디지털),  8,000원","20:30,  역모-반란의 시대(디지털),  8,000원","22:45,  저스티스 리그(디지털),  6,000원",,86
2017-11-27,07관,"08:50,  메소드(디지털)","10:40,  아기와 나(디지털),  6,000원","13:00,  아기와 나(디지털),  7,000원","15:30,  아기와 나(디지털)","18:00,  아기와 나(디지털)","20:20,  아기와 나(디지털),  8,000원","22:45,  아기와 나(디지털)",,110
2017-11-28,01관,"09:20,  꾼(디지털),  6,000원","11:45,  꾼(디지털),  8,000원","14:10,  꾼(디지털),  8,000원","16:35,  꾼(디지털),  8,000원","19:00,  꾼(디지털),  8,000원","21:25,  꾼(디지털),  8,000원","23:50,  꾼(디지털),  6,000원",,340
2017-11-28,02관,"09:20,  저스티스 리그(디지털),  6,000원","11:45,  저스티스 리그(디지털),  6,000원","14:10,  저스티스 리그(디지털),  8,000원","16:35,  저스티스 리그(디지털),  8,000원","19:00,  저스티스 리그(디지털),  8,000원","21:25,  저스티스 리그(디지털),  8,000원","23:50,  저스티스 리그(디지털)",,128
2017-11-28,03관,"09:30,  해피 데스데이(디지털)","11:35,  토르: 라그나로크(디지털),  8,000원","14:15,  해피 데스데이(디지털),  8,000원","16:15,  토르: 라그나로크(디지털),  8,000원","18:50,  해피 데스데이(디지털),  5,000원","20:50,  토르: 라그나로크(디지털),  7,000원","23:30,  해피 데스데이(디지털),  6,000원",,98
2017-11-28,05관,"10:25,  꾼(디지털),  6,000원","12:50,  꾼(디지털),  8,000원","15:20,  꾼(디지털),  8,000원","17:45,  꾼(디지털),  8,000원","20:10,  꾼(디지털),  8,000원","22:35,  꾼(디지털),  8,000원",,,110
2017-11-28,06관,"10:00,  역모-반란의 시대(디지털),  6,000원","12:10,  래빗 스쿨(디지털더빙)","13:50,  역모-반란의 시대(디지털),  6,000원","16:00,  하이큐!! 재능과 센스(디지털),  5,000원","18:00,  저스티스 리그(디지털)","20:30,  역모-반란의 시대(디지털),  8,000원","22:45,  저스티스 리그(디지털),  5,000원",,86
2017-11-28,07관,,"12:30,  아기와 나(디지털),  5,000원",,"17:05,  아기와 나(디지털),  5,000원","19:20,  아기와 나(디지털),  5,000원","21:40,  아기와 나(디지털)","24:00,  아기와 나(디지털)",,110
2017-11-29,01관,"09:20,  꾼(디지털),  6,000원","11:45,  꾼(디지털),  8,000원","14:10,  꾼(디지털),  8,000원","16:40,  꾼(디지털),  8,000원","19:05,  꾼(디지털),  5,000원","21:30,  꾼(디지털),  8,000원","23:55,  꾼(디지털),  6,000원",,340
2017-11-29,02관,"09:20,  기억의 밤(디지털),  0원",,"13:50,  기억의 밤(디지털),  8,000원","16:05,  기억의 밤(디지털),  5,500원","18:20,  기억의 밤(디지털),  5,000원","20:40,  기억의 밤(디지털),  6,000원","23:00,  기억의 밤(디지털),  5,000원",,128
2017-11-29,03관,,"12:30,  반드시 잡는다(디지털),  8,000원",,"17:00,  반드시 잡는다(디지털),  5,000원","19:15,  반드시 잡는다(디지털),  8,000원","21:30,  반드시 잡는다(디지털),  8,000원","23:45,  반드시 잡는다(디지털),  5,000원",,98
2017-11-29,05관,"10:20,  꾼(디지털),  6,000원","12:50,  기억의 밤(디지털),  8,000원","15:10,  기억의 밤(디지털),  8,000원","17:30,  꾼(디지털),  5,000원","20:00,  꾼(디지털),  8,000원","22:25,  꾼(디지털),  8,000원",,,110
2017-11-29,06관,"10:40,  오리엔트 특급 살인(디지털),  7,000원","13:00,  오리엔트 특급 살인(디지털),  8,000원","15:20,  저스티스 리그(디지털),  8,000원","17:50,  저스티스 리그(디지털),  8,000원","20:15,  오리엔트 특급 살인(디지털),  8,000원","22:40,  오리엔트 특급 살인(디지털),  8,000원",,,86
2017-11-29,07관,,,,,"18:50,  아기와 나(디지털),  5,000원",,,,110
2017-11-30,01관,"09:20,  토르: 라그나로크(디지털),  5,000원","12:25,  꾼(디지털),  8,000원","15:00,  꾼(디지털),  8,000원","17:20,  꾼(디지털),  8,000원","19:45,  꾼(디지털),  8,000원","22:10,  꾼(디지털),  8,000원","24:30,  시리아의 비가(悲歌): 들리지 않는 노래(디지털),  5,000원",,340
2017-11-30,02관,"10:00,  반드시 잡는다(디지털),  5,000원","12:45,  기억의 밤(디지털),  8,000원","15:00,  기억의 밤(디지털),  9,000원","17:15,  기억의 밤(디지털),  7,000원","19:30,  기억의 밤(디지털),  9,000원","21:45,  기억의 밤(디지털),  8,000원","24:00,  기억의 밤(디지털),  6,000원",,128
2017-11-30,03관,"10:00,  반드시 잡는다(디지털),  5,000원","12:35,  반드시 잡는다(디지털),  8,000원","14:50,  반드시 잡는다(디지털),  8,000원","17:05,  반드시 잡는다(디지털),  8,000원","19:20,  반드시 잡는다(디지털),  8,000원","21:35,  반드시 잡는다(디지털),  8,000원","23:50,  반드시 잡는다(디지털)",,98
2017-11-30,05관,"10:20,  꾼(디지털),  6,000원","13:40,  꾼(디지털),  8,000원","16:05,  기억의 밤(디지털),  8,000원","18:25,  꾼(디지털),  8,000원","20:50,  기억의 밤(디지털),  8,000원","23:10,  꾼(디지털),  6,000원",,,110
2017-11-30,06관,"10:50,  기억의 밤(디지털),  6,000원","13:00,  오리엔트 특급 살인(디지털),  8,000원","15:20,  저스티스 리그(디지털),  8,000원","17:50,  저스티스 리그(디지털),  8,000원","20:15,  오리엔트 특급 살인(디지털),  8,000원","22:40,  오리엔트 특급 살인(디지털),  8,000원",,,86
2017-11-30,07관,,"12:00,  빅 배드 폭스(디지털더빙),  6,000원",,"17:30,  아기와 나(디지털)","20:00,  아기와 나(디지털)","22:20,  아기와 나(디지털)",,,110
2017-12-01,01관,"09:20,  꾼(디지털)","11:45,  꾼(디지털),  8,000원","14:10,  꾼(디지털),  8,000원","16:35,  꾼(디지털),  8,000원","19:00,  꾼(디지털),  8,000원","21:25,  꾼(디지털),  8,000원","23:50,  꾼(디지털),  6,000원",,340
2017-12-01,02관,"09:30,  기억의 밤(디지털),  9,000원","11:45,  기억의 밤(디지털),  9,000원","14:00,  기억의 밤(디지털),  8,000원","16:15,  기억의 밤(디지털),  8,000원","18:30,  기억의 밤(디지털),  8,000원","20:50,  기억의 밤(디지털),  8,000원","23:10,  기억의 밤(디지털),  6,000원",,128
2017-12-01,03관,"10:00,  반드시 잡는다(디지털),  5,000원","12:05,  반드시 잡는다(디지털),  5,000원","14:20,  반드시 잡는다(디지털),  8,000원","16:35,  반드시 잡는다(디지털),  8,000원","18:50,  반드시 잡는다(디지털),  8,000원","21:05,  반드시 잡는다(디지털),  8,000원","23:20,  반드시 잡는다(디지털),  6,000원",,98
2017-12-01,05관,"10:20,  꾼(디지털),  6,000원","12:45,  꾼(디지털),  8,000원","15:10,  기억의 밤(디지털),  8,000원","17:25,  꾼(디지털),  8,000원","19:50,  기억의 밤(디지털),  8,000원","22:25,  꾼(디지털),  8,000원",,,110
2017-12-01,06관,"10:40,  오리엔트 특급 살인(디지털),  6,000원","13:00,  빅 배드 폭스(디지털더빙)","15:20,  저스티스 리그(디지털),  7,000원","17:50,  저스티스 리그(디지털),  8,000원","20:15,  오리엔트 특급 살인(디지털),  8,000원","22:40,  오리엔트 특급 살인(디지털),  8,000원",,,86
2017-12-01,07관,"09:45,  아기와 나(디지털)","12:20,  아기와 나(디지털)",,"17:00,  아기와 나(디지털)","19:20,  아기와 나(디지털)","21:40,  아기와 나(디지털)",,,110
2017-12-02,01관,"09:20,  꾼(디지털),  6,000원","11:45,  꾼(디지털),  9,000원","14:10,  꾼(디지털),  9,000원","16:35,  꾼(디지털),  9,000원","19:00,  꾼(디지털),  9,000원","21:25,  꾼(디지털),  9,000원","23:50,  꾼(디지털),  6,000원",,340
2017-12-02,02관,"09:30,  기억의 밤(디지털),  6,000원","11:45,  기억의 밤(디지털),  9,000원","14:00,  기억의 밤(디지털),  9,000원","16:15,  기억의 밤(디지털),  9,000원","18:30,  기억의 밤(디지털),  9,000원","20:50,  기억의 밤(디지털),  9,000원","23:10,  기억의 밤(디지털),  6,000원",,128
2017-12-02,03관,"09:50,  반드시 잡는다(디지털)","12:05,  반드시 잡는다(디지털),  9,000원","14:20,  반드시 잡는다(디지털),  9,000원","16:35,  반드시 잡는다(디지털),  9,000원","18:50,  반드시 잡는다(디지털),  9,000원","21:05,  반드시 잡는다(디지털),  9,000원","23:20,  반드시 잡는다(디지털),  9,000원",,98
2017-12-02,05관,"10:20,  꾼(디지털),  6,000원","12:45,  꾼(디지털),  9,000원","15:10,  기억의 밤(디지털),  9,000원","17:25,  꾼(디지털),  9,000원","19:50,  기억의 밤(디지털),  9,000원","22:10,  꾼(디지털),  9,000원",,,110
2017-12-02,06관,"09:00,  오리엔트 특급 살인(디지털),  6,000원","11:20,  빅 배드 폭스(디지털더빙),  8,000원","13:10,  저스티스 리그(디지털),  9,000원","15:40,  하이큐!! 재능과 센스(디지털),  9,000원","17:35,  오리엔트 특급 살인(디지털),  9,000원","20:00,  저스티스 리그(디지털),  9,000원","22:30,  오리엔트 특급 살인(디지털),  9,000원",,86
2017-12-02,07관,"09:00,  아기와 나(디지털)","11:20,  메소드(디지털)",,"17:35,  아기와 나(디지털)","20:00,  아기와 나(디지털)","22:20,  아기와 나(디지털),  9,000원",,,110
2017-12-03,01관,"09:20,  꾼(디지털),  6,000원","11:45,  꾼(디지털),  9,000원","14:10,  꾼(디지털),  9,000원","16:35,  꾼(디지털),  9,000원","19:00,  꾼(디지털),  9,000원","21:25,  꾼(디지털),  9,000원","23:50,  꾼(디지털),  6,000원",,340
2017-12-03,02관,"09:30,  기억의 밤(디지털),  6,000원","11:45,  기억의 밤(디지털),  9,000원","14:00,  기억의 밤(디지털),  9,000원","16:15,  기억의 밤(디지털),  9,000원","18:30,  기억의 밤(디지털),  9,000원","20:50,  기억의 밤(디지털),  9,000원","23:15,  기억의 밤(디지털),  6,000원",,128
2017-12-03,03관,"09:50,  반드시 잡는다(디지털),  5,000원","12:05,  반드시 잡는다(디지털),  9,000원","14:20,  반드시 잡는다(디지털),  9,000원","16:35,  반드시 잡는다(디지털),  9,000원","18:50,  반드시 잡는다(디지털),  9,000원","21:05,  반드시 잡는다(디지털),  9,000원","23:20,  반드시 잡는다(디지털),  5,000원",,98
2017-12-03,05관,"10:20,  꾼(디지털),  6,000원","12:45,  꾼(디지털),  9,000원","15:10,  기억의 밤(디지털),  9,000원","17:25,  꾼(디지털),  9,000원","19:50,  기억의 밤(디지털),  9,000원","22:10,  꾼(디지털),  7,000원",,,110
2017-12-03,06관,"09:00,  오리엔트 특급 살인(디지털),  6,000원","11:20,  빅 배드 폭스(디지털더빙),  9,000원","13:10,  저스티스 리그(디지털),  9,000원","15:40,  하이큐!! 재능과 센스(디지털),  6,000원","17:35,  오리엔트 특급 살인(디지털),  9,000원","20:00,  저스티스 리그(디지털),  9,000원","22:30,  오리엔트 특급 살인(디지털),  7,000원",,86
2017-12-03,07관,"09:00,  아기와 나(디지털)","11:20,  메소드(디지털)","13:10,  아기와 나(디지털)","15:45,  아기와 나(디지털),  9,000원","18:10,  아기와 나(디지털)","20:30,  아기와 나(디지털),  6,000원","23:00,  아기와 나(디지털)",,110
2017-12-04,01관,"09:20,  꾼(디지털),  6,000원","11:45,  꾼(디지털),  8,000원","14:10,  꾼(디지털),  8,000원","16:35,  꾼(디지털),  8,000원","19:00,  꾼(디지털),  8,000원","21:25,  꾼(디지털),  8,000원","23:50,  꾼(디지털),  5,000원",,340
2017-12-04,02관,"09:30,  기억의 밤(디지털),  6,000원","11:45,  기억의 밤(디지털),  6,000원","14:00,  기억의 밤(디지털),  8,000원","16:15,  기억의 밤(디지털),  8,000원","18:30,  기억의 밤(디지털),  8,000원","20:50,  기억의 밤(디지털),  8,000원","23:15,  기억의 밤(디지털),  6,000원",,128
2017-12-04,03관,"09:50,  반드시 잡는다(디지털),  6,000원","12:05,  반드시 잡는다(디지털),  8,000원","14:20,  반드시 잡는다(디지털),  6,000원","16:35,  반드시 잡는다(디지털),  6,000원","18:50,  반드시 잡는다(디지털),  8,000원","21:05,  반드시 잡는다(디지털),  8,000원","23:20,  반드시 잡는다(디지털),  6,000원",,98
2017-12-04,05관,"10:20,  꾼(디지털),  6,000원","12:45,  꾼(디지털),  8,000원","15:10,  기억의 밤(디지털),  8,000원","17:25,  꾼(디지털),  6,000원","19:50,  기억의 밤(디지털),  8,000원","22:10,  꾼(디지털),  8,000원",,,110
2017-12-04,06관,"09:00,  오리엔트 특급 살인(디지털),  6,000원","11:20,  빅 배드 폭스(디지털더빙),  5,000원","13:10,  저스티스 리그(디지털),  8,000원","15:40,  오리엔트 특급 살인(디지털)","18:00,  오리엔트 특급 살인(디지털),  6,000원","20:20,  저스티스 리그(디지털),  8,000원","22:45,  오리엔트 특급 살인(디지털),  6,000원",,86
2017-12-04,07관,"09:00,  아기와 나(디지털)","11:20,  메소드(디지털)","13:10,  아기와 나(디지털),  8,000원","15:45,  아기와 나(디지털)","18:10,  아기와 나(디지털),  6,000원","20:30,  아기와 나(디지털)","23:00,  아기와 나(디지털)",,110
2017-12-05,01관,"09:20,  꾼(디지털),  7,000원","11:45,  꾼(디지털),  8,000원","14:10,  꾼(디지털),  8,000원","16:35,  꾼(디지털),  8,000원","19:00,  꾼(디지털),  8,000원","21:25,  꾼(디지털),  8,000원","23:50,  꾼(디지털),  5,000원",,340
2017-12-05,02관,"09:30,  기억의 밤(디지털)","11:45,  기억의 밤(디지털),  8,000원","14:00,  기억의 밤(디지털),  7,000원","16:15,  기억의 밤(디지털),  5,000원","18:30,  기억의 밤(디지털),  7,000원","20:50,  기억의 밤(디지털),  7,000원","23:10,  기억의 밤(디지털),  6,000원",,128
2017-12-05,03관,"09:50,  반드시 잡는다(디지털),  6,000원","12:05,  반드시 잡는다(디지털),  6,000원","14:20,  반드시 잡는다(디지털),  8,000원","16:35,  반드시 잡는다(디지털),  8,000원","18:50,  반드시 잡는다(디지털),  6,000원","21:05,  반드시 잡는다(디지털),  8,000원","23:20,  반드시 잡는다(디지털),  6,000원",,98
2017-12-05,05관,"10:20,  꾼(디지털),  6,000원","12:45,  꾼(디지털),  6,000원","15:10,  기억의 밤(디지털),  8,000원","17:25,  꾼(디지털),  8,000원","19:50,  기억의 밤(디지털),  8,000원","22:10,  꾼(디지털),  8,000원",,,110
2017-12-05,06관,"09:00,  오리엔트 특급 살인(디지털)","11:20,  빅 배드 폭스(디지털더빙)","13:10,  저스티스 리그(디지털),  8,000원","15:40,  오리엔트 특급 살인(디지털),  8,000원","18:00,  오리엔트 특급 살인(디지털),  8,000원","20:20,  저스티스 리그(디지털),  8,000원","22:45,  오리엔트 특급 살인(디지털),  6,000원",,86
2017-12-05,07관,"10:00,  아기와 나(디지털)","12:20,  아기와 나(디지털),  8,000원",,"17:35,  아기와 나(디지털)","20:00,  아기와 나(디지털)","22:20,  아기와 나(디지털),  5,000원",,,110
2017-12-06,01관,,,"14:10,  꾼(디지털),  8,000원","16:35,  꾼(디지털),  8,000원","19:00,  꾼(디지털),  8,000원","21:25,  꾼(디지털),  8,000원","23:50,  꾼(디지털),  6,000원",,340
2017-12-06,02관,"09:30,  기억의 밤(디지털),  6,000원","11:45,  기억의 밤(디지털),  8,000원","14:00,  기억의 밤(디지털),  8,000원","16:15,  기억의 밤(디지털),  8,000원","18:30,  기억의 밤(디지털),  6,000원","20:50,  기억의 밤(디지털),  8,000원","23:10,  기억의 밤(디지털),  5,000원",,128
2017-12-06,03관,"09:50,  반드시 잡는다(디지털),  5,000원","12:05,  반드시 잡는다(디지털),  8,000원","14:20,  반드시 잡는다(디지털),  8,000원","16:35,  반드시 잡는다(디지털),  8,000원","18:50,  반드시 잡는다(디지털),  8,000원","21:05,  반드시 잡는다(디지털),  8,000원",,,98
2017-12-06,05관,,"12:45,  꾼(디지털),  8,000원","15:10,  기억의 밤(디지털),  8,000원","17:25,  꾼(디지털),  8,000원","19:50,  기억의 밤(디지털),  8,000원","22:10,  꾼(디지털),  6,000원",,,110
