상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,좌석수
2018-07-03,04관,"10:10,  쥬라기 월드: 폴른 킹덤(디지털),  7,000원","12:30,  리틀 맨하탄(디지털),  9,000원","14:10,  쥬라기 월드: 폴른 킹덤(디지털),  9,000원","16:30,  미드나잇 선(디지털),  9,000원","18:20,  쥬라기 월드: 폴른 킹덤(디지털)","20:40,  미드나잇 선(디지털),  9,000원","22:30,  미드나잇 선(디지털),  9,000원",,,62
2018-07-03,05관,"10:20,  탐정: 리턴즈(디지털),  7,000원","12:30,  마녀(디지털),  9,000원","15:00,  마녀(디지털),  9,000원","17:20,  마녀(디지털),  9,000원","19:40,  마녀(디지털),  9,000원","22:10,  탐정: 리턴즈(디지털),  9,000원",,,,134
2018-07-03,06관,"10:20,  마녀(디지털),  7,000원","12:40,  탐정: 리턴즈(디지털),  9,000원","14:50,  탐정: 리턴즈(디지털),  9,000원","17:00,  탐정: 리턴즈(디지털),  9,000원","19:10,  탐정: 리턴즈(디지털),  9,000원","21:20,  탐정: 리턴즈(디지털)",,,,142
2018-07-04,01관,"10:20,  앤트맨과 와스프(디지털),  7,000원","12:30,  앤트맨과 와스프(디지털),  9,000원","14:40,  앤트맨과 와스프(디지털),  9,000원","16:50,  앤트맨과 와스프(디지털),  8,000원","19:00,  앤트맨과 와스프(디지털),  9,000원","21:10,  앤트맨과 와스프(디지털),  9,000원",,,,89
2018-07-04,02관,"10:00,  탐정: 리턴즈(디지털),  7,000원","12:10,  미드나잇 선(디지털),  9,000원","13:55,  탐정: 리턴즈(디지털),  9,000원","16:05,  마녀(디지털),  9,000원","18:25,  마녀(디지털),  9,000원","20:45,  미드나잇 선(디지털),  9,000원","22:30,  마녀(디지털),  9,000원",,,62
2018-07-04,03관,"10:10,  마녀(디지털),  7,000원","12:30,  마녀(디지털),  9,000원","14:50,  마녀(디지털),  9,000원","17:10,  마녀(디지털),  9,000원","19:30,  마녀(디지털),  9,000원","21:50,  마녀(디지털),  9,000원",,,,89
2018-07-04,04관,"10:10,  변산(디지털),  7,000원","12:25,  변산(디지털),  9,000원","14:40,  변산(디지털),  9,000원","17:00,  변산(디지털),  9,000원","19:15,  변산(디지털),  9,000원","21:30,  변산(디지털),  7,000원",,,,62
2018-07-04,05관,"09:40,  앤트맨과 와스프(디지털),  7,000원","11:50,  앤트맨과 와스프(디지털)","14:00,  앤트맨과 와스프(디지털),  9,000원","16:10,  앤트맨과 와스프(디지털),  9,000원","18:20,  앤트맨과 와스프(디지털),  9,000원","20:30,  앤트맨과 와스프(디지털),  9,000원","22:40,  앤트맨과 와스프(디지털),  9,000원",,,134
2018-07-04,06관,"09:00,  앤트맨과 와스프(디지털),  7,000원","11:10,  앤트맨과 와스프(디지털),  9,000원","13:20,  앤트맨과 와스프(디지털),  9,000원","15:30,  앤트맨과 와스프(디지털),  9,000원","17:40,  앤트맨과 와스프(디지털),  9,000원","19:50,  앤트맨과 와스프(디지털),  9,000원","22:00,  앤트맨과 와스프(디지털),  9,000원",,,142
2018-07-05,01관,"10:20,  앤트맨과 와스프(디지털),  7,000원","12:30,  앤트맨과 와스프(디지털),  9,000원","14:40,  앤트맨과 와스프(디지털),  9,000원","16:50,  앤트맨과 와스프(디지털),  9,000원","19:00,  앤트맨과 와스프(디지털),  8,000원","21:10,  앤트맨과 와스프(디지털),  9,000원",,,,89
2018-07-05,02관,"10:00,  탐정: 리턴즈(디지털),  7,000원","12:20,  드래곤 프린세스(디지털더빙),  7,000원","13:50,  탐정: 리턴즈(디지털),  9,000원","16:00,  마녀(디지털),  9,000원","18:20,  마녀(디지털),  9,000원","20:40,  미드나잇 선(디지털),  9,000원","22:30,  마녀(디지털),  9,000원",,,62
2018-07-05,03관,"10:10,  마녀(디지털),  7,000원","12:30,  마녀(디지털),  9,000원","14:50,  마녀(디지털),  9,000원","17:10,  마녀(디지털),  9,000원","19:30,  마녀(디지털),  9,000원","21:50,  마녀(디지털),  9,000원",,,,89
2018-07-05,04관,"10:10,  변산(디지털),  7,000원","12:25,  변산(디지털),  9,000원","14:40,  변산(디지털),  7,000원","17:00,  변산(디지털),  9,000원","19:15,  변산(디지털),  9,000원","21:30,  변산(디지털),  9,000원",,,,62
2018-07-05,05관,"09:40,  앤트맨과 와스프(디지털),  7,000원","11:50,  앤트맨과 와스프(디지털)","14:00,  앤트맨과 와스프(디지털),  9,000원","16:10,  앤트맨과 와스프(디지털),  9,000원","18:20,  앤트맨과 와스프(디지털),  9,000원","20:30,  앤트맨과 와스프(디지털),  9,000원","22:40,  앤트맨과 와스프(디지털),  9,000원",,,134
2018-07-05,06관,"09:00,  앤트맨과 와스프(디지털)","11:10,  앤트맨과 와스프(디지털),  9,000원","13:20,  앤트맨과 와스프(디지털),  9,000원","15:30,  앤트맨과 와스프(디지털),  9,000원","17:40,  앤트맨과 와스프(디지털),  9,000원","19:50,  앤트맨과 와스프(디지털),  9,000원","22:00,  앤트맨과 와스프(디지털),  9,000원",,,142
2018-07-06,01관,"10:20,  앤트맨과 와스프(디지털),  7,000원","12:30,  앤트맨과 와스프(디지털),  8,000원","14:40,  앤트맨과 와스프(디지털),  11,000원","16:50,  앤트맨과 와스프(디지털),  11,000원","19:00,  앤트맨과 와스프(디지털),  11,000원","21:10,  앤트맨과 와스프(디지털),  11,000원",,,,89
2018-07-06,02관,"10:00,  탐정: 리턴즈(디지털)","12:20,  드래곤 프린세스(디지털더빙)","13:50,  탐정: 리턴즈(디지털),  11,000원","16:00,  마녀(디지털),  11,000원","18:20,  마녀(디지털),  11,000원","20:40,  미드나잇 선(디지털),  11,000원","22:30,  마녀(디지털),  11,000원",,,62
2018-07-06,03관,"10:10,  마녀(디지털),  7,000원","12:30,  마녀(디지털),  11,000원","14:50,  마녀(디지털),  11,000원","17:10,  마녀(디지털),  11,000원","19:30,  마녀(디지털),  11,000원","21:50,  변산(디지털),  11,000원",,,,89
2018-07-06,04관,"10:10,  변산(디지털),  7,000원","12:25,  변산(디지털),  11,000원","14:40,  변산(디지털),  11,000원","17:00,  변산(디지털),  11,000원","19:15,  변산(디지털),  11,000원","21:30,  마녀(디지털),  11,000원",,,,62
2018-07-06,05관,"09:40,  앤트맨과 와스프(디지털),  7,000원","11:50,  앤트맨과 와스프(디지털),  6,500원","14:00,  앤트맨과 와스프(디지털),  11,000원","16:10,  앤트맨과 와스프(디지털),  11,000원","18:20,  앤트맨과 와스프(디지털),  11,000원","20:30,  앤트맨과 와스프(디지털),  11,000원","22:40,  앤트맨과 와스프(디지털),  11,000원",,,134
2018-07-06,06관,"09:00,  앤트맨과 와스프(디지털),  6,300원","11:10,  앤트맨과 와스프(디지털),  11,000원","13:20,  앤트맨과 와스프(디지털),  11,000원","15:30,  앤트맨과 와스프(디지털),  11,000원","17:40,  앤트맨과 와스프(디지털),  11,000원","19:50,  앤트맨과 와스프(디지털),  11,000원","22:00,  앤트맨과 와스프(디지털),  11,000원",,,142
2018-07-07,01관,"10:20,  앤트맨과 와스프(디지털),  7,000원","12:30,  앤트맨과 와스프(디지털),  11,000원","14:40,  앤트맨과 와스프(디지털),  11,000원","16:50,  앤트맨과 와스프(디지털),  11,000원","19:00,  앤트맨과 와스프(디지털),  11,000원","21:10,  앤트맨과 와스프(디지털),  11,000원",,,,89
2018-07-07,02관,"09:00,  드래곤 프린세스(디지털더빙)","10:30,  빅샤크: 매직체인지(디지털더빙),  7,000원","12:10,  드래곤 프린세스(디지털더빙)","13:40,  마녀(디지털),  11,000원","16:00,  마녀(디지털),  11,000원","18:20,  마녀(디지털),  11,000원","20:40,  미드나잇 선(디지털),  11,000원","22:30,  마녀(디지털),  11,000원",,62
2018-07-07,03관,"10:10,  마녀(디지털),  7,000원","12:30,  마녀(디지털),  11,000원","14:50,  마녀(디지털),  11,000원","17:10,  마녀(디지털),  11,000원","19:30,  마녀(디지털),  11,000원","21:50,  변산(디지털),  11,000원",,,,89
2018-07-07,04관,"10:10,  변산(디지털),  7,000원","12:40,  빅샤크: 매직체인지(디지털더빙),  11,000원","14:10,  변산(디지털),  11,000원","16:30,  탐정: 리턴즈(디지털),  11,000원","18:40,  변산(디지털),  11,000원","21:00,  마녀(디지털),  11,000원",,,,62
2018-07-07,05관,"09:40,  앤트맨과 와스프(디지털),  7,000원","11:50,  앤트맨과 와스프(디지털),  11,000원","14:00,  앤트맨과 와스프(디지털),  11,000원","16:10,  앤트맨과 와스프(디지털),  11,000원","18:20,  앤트맨과 와스프(디지털),  11,000원","20:30,  앤트맨과 와스프(디지털),  11,000원","22:40,  앤트맨과 와스프(디지털),  11,000원",,,134
2018-07-07,06관,"09:00,  앤트맨과 와스프(디지털),  7,000원","11:10,  앤트맨과 와스프(디지털),  11,000원","13:20,  앤트맨과 와스프(디지털),  11,000원","15:30,  앤트맨과 와스프(디지털),  11,000원","17:40,  앤트맨과 와스프(디지털),  11,000원","19:50,  앤트맨과 와스프(디지털),  11,000원","22:00,  앤트맨과 와스프(디지털),  11,000원",,,142
2018-07-08,01관,"10:20,  앤트맨과 와스프(디지털),  7,000원","12:30,  앤트맨과 와스프(디지털),  11,000원","14:40,  앤트맨과 와스프(디지털),  11,000원","16:50,  앤트맨과 와스프(디지털),  11,000원","19:00,  앤트맨과 와스프(디지털),  11,000원","21:10,  앤트맨과 와스프(디지털),  11,000원",,,,89
2018-07-08,02관,"09:00,  드래곤 프린세스(디지털더빙)","10:30,  빅샤크: 매직체인지(디지털더빙),  7,000원","12:10,  드래곤 프린세스(디지털더빙)","13:40,  마녀(디지털),  11,000원","16:00,  마녀(디지털),  11,000원","18:20,  마녀(디지털),  11,000원","20:40,  미드나잇 선(디지털),  11,000원","22:30,  마녀(디지털),  11,000원",,62
2018-07-08,03관,"10:10,  마녀(디지털),  7,000원","12:30,  마녀(디지털),  11,000원","14:50,  마녀(디지털),  11,000원","17:10,  마녀(디지털),  11,000원","19:30,  마녀(디지털),  11,000원","21:50,  변산(디지털),  11,000원",,,,89
2018-07-08,04관,"10:10,  변산(디지털),  7,000원","12:40,  빅샤크: 매직체인지(디지털더빙),  11,000원","14:10,  변산(디지털),  11,000원","16:30,  탐정: 리턴즈(디지털),  11,000원","18:40,  변산(디지털),  11,000원","21:00,  마녀(디지털),  11,000원",,,,62
2018-07-08,05관,"09:40,  앤트맨과 와스프(디지털),  7,000원","11:50,  앤트맨과 와스프(디지털),  11,000원","14:00,  앤트맨과 와스프(디지털),  11,000원","16:10,  앤트맨과 와스프(디지털),  11,000원","18:20,  앤트맨과 와스프(디지털),  11,000원","20:30,  앤트맨과 와스프(디지털),  11,000원","22:40,  앤트맨과 와스프(디지털),  11,000원",,,134
2018-07-08,06관,"09:00,  앤트맨과 와스프(디지털),  7,000원","11:10,  앤트맨과 와스프(디지털),  11,000원","13:20,  앤트맨과 와스프(디지털),  11,000원","15:30,  앤트맨과 와스프(디지털),  11,000원","17:40,  앤트맨과 와스프(디지털),  11,000원","19:50,  앤트맨과 와스프(디지털),  11,000원","22:00,  앤트맨과 와스프(디지털),  11,000원",,,142
2018-07-09,01관,"09:50,  앤트맨과 와스프(디지털),  7,000원","12:00,  앤트맨과 와스프(디지털)","14:10,  앤트맨과 와스프(디지털),  9,000원","16:30,  앤트맨과 와스프(디지털),  9,000원","18:40,  앤트맨과 와스프(디지털),  9,000원","20:50,  앤트맨과 와스프(디지털),  9,000원",,,,89
2018-07-09,02관,"10:00,  탐정: 리턴즈(디지털),  7,000원","12:20,  드래곤 프린세스(디지털더빙)","13:50,  탐정: 리턴즈(디지털),  9,000원","16:00,  마녀(디지털),  9,000원","18:20,  마녀(디지털),  9,000원","20:40,  미드나잇 선(디지털),  9,000원","22:30,  마녀(디지털),  9,000원",,,62
2018-07-09,03관,"10:10,  마녀(디지털),  7,000원","12:30,  마녀(디지털),  9,000원","14:50,  마녀(디지털),  9,000원","17:10,  마녀(디지털),  9,000원","19:30,  마녀(디지털),  9,000원","21:50,  변산(디지털),  9,000원",,,,89
2018-07-09,04관,"10:10,  변산(디지털),  7,000원","12:30,  변산(디지털)","14:50,  변산(디지털),  9,000원","17:10,  탐정: 리턴즈(디지털),  9,000원","19:20,  변산(디지털),  9,000원","21:40,  마녀(디지털),  9,000원",,,,62
2018-07-09,05관,"10:30,  앤트맨과 와스프(디지털),  7,000원","12:50,  앤트맨과 와스프(디지털),  9,000원","15:00,  앤트맨과 와스프(디지털),  9,000원","17:10,  앤트맨과 와스프(디지털),  9,000원","19:20,  앤트맨과 와스프(디지털),  9,000원","21:30,  앤트맨과 와스프(디지털),  9,000원",,,,134
2018-07-09,06관,"09:10,  앤트맨과 와스프(디지털),  6,500원","11:20,  앤트맨과 와스프(디지털),  9,000원","13:30,  앤트맨과 와스프(디지털),  9,000원","15:50,  앤트맨과 와스프(디지털),  9,000원","18:00,  앤트맨과 와스프(디지털),  9,000원","20:10,  앤트맨과 와스프(디지털),  9,000원","22:20,  앤트맨과 와스프(디지털),  9,000원",,,142
2018-07-10,01관,"09:50,  앤트맨과 와스프(디지털),  7,000원","12:00,  앤트맨과 와스프(디지털),  6,000원","14:10,  앤트맨과 와스프(디지털),  9,000원","16:30,  앤트맨과 와스프(디지털),  9,000원","18:40,  앤트맨과 와스프(디지털),  9,000원","20:50,  앤트맨과 와스프(디지털),  9,000원",,,,89
2018-07-10,02관,"10:00,  탐정: 리턴즈(디지털),  7,000원","12:20,  드래곤 프린세스(디지털더빙),  7,000원","13:50,  탐정: 리턴즈(디지털),  9,000원","16:00,  마녀(디지털),  9,000원","18:20,  마녀(디지털),  9,000원","20:40,  미드나잇 선(디지털),  9,000원","22:30,  마녀(디지털),  9,000원",,,62
2018-07-10,03관,"10:10,  마녀(디지털),  7,000원","12:30,  마녀(디지털),  9,000원","14:50,  마녀(디지털),  9,000원","17:10,  마녀(디지털),  9,000원","19:30,  마녀(디지털),  9,000원","21:50,  변산(디지털),  9,000원",,,,89
2018-07-10,04관,"10:10,  변산(디지털),  7,000원","12:30,  변산(디지털),  9,000원","14:50,  변산(디지털)","17:10,  탐정: 리턴즈(디지털),  9,000원","19:20,  변산(디지털),  9,000원","21:40,  마녀(디지털),  9,000원",,,,62
2018-07-10,05관,"10:30,  앤트맨과 와스프(디지털),  7,000원","12:50,  앤트맨과 와스프(디지털),  9,000원","15:00,  앤트맨과 와스프(디지털),  9,000원","17:10,  앤트맨과 와스프(디지털),  9,000원","19:20,  앤트맨과 와스프(디지털),  9,000원","21:30,  앤트맨과 와스프(디지털),  8,000원",,,,134
2018-07-10,06관,"09:10,  앤트맨과 와스프(디지털),  7,000원","11:20,  앤트맨과 와스프(디지털),  9,000원","13:30,  앤트맨과 와스프(디지털),  9,000원","15:50,  앤트맨과 와스프(디지털),  9,000원","18:00,  앤트맨과 와스프(디지털),  9,000원","20:10,  앤트맨과 와스프(디지털),  9,000원","22:20,  앤트맨과 와스프(디지털),  9,000원",,,142
2018-07-11,01관,"09:30,  앤트맨과 와스프(디지털),  6,300원","11:40,  앤트맨과 와스프(디지털),  9,000원","13:50,  앤트맨과 와스프(디지털),  9,000원","16:00,  앤트맨과 와스프(디지털),  9,000원","18:10,  앤트맨과 와스프(디지털),  9,000원","20:20,  앤트맨과 와스프(디지털),  9,000원","22:30,  앤트맨과 와스프(디지털),  9,000원",,,89
2018-07-11,02관,"10:00,  마녀(디지털),  7,000원","12:20,  드래곤 프린세스(디지털더빙)","13:50,  탐정: 리턴즈(디지털),  9,000원","16:00,  마녀(디지털),  9,000원","18:20,  마녀(디지털),  9,000원","20:40,  미드나잇 선(디지털),  8,000원","22:30,  마녀(디지털),  9,000원",,,62
2018-07-11,03관,"10:30,  스카이스크래퍼(디지털),  6,000원","12:30,  마녀(디지털),  9,000원","14:50,  마녀(디지털),  9,000원","17:10,  마녀(디지털),  9,000원","19:30,  마녀(디지털),  9,000원","21:50,  오늘 밤, 로맨스 극장에서(디지털),  9,000원",,,,89
2018-07-11,04관,"10:30,  오늘 밤, 로맨스 극장에서(디지털)","13:00,  오늘 밤, 로맨스 극장에서(디지털),  9,000원","15:00,  변산(디지털),  9,000원","17:20,  오늘 밤, 로맨스 극장에서(디지털),  9,000원","19:20,  오늘 밤, 로맨스 극장에서(디지털),  9,000원","21:30,  마녀(디지털),  9,000원",,,,62
2018-07-11,05관,"09:40,  스카이스크래퍼(디지털),  7,000원","11:40,  스카이스크래퍼(디지털),  9,000원","13:35,  스카이스크래퍼(디지털),  9,000원","15:30,  스카이스크래퍼(디지털),  9,000원","17:25,  스카이스크래퍼(디지털),  9,000원","19:20,  스카이스크래퍼(디지털),  9,000원","21:20,  스카이스크래퍼(디지털),  9,000원",,,134
2018-07-11,06관,"10:20,  앤트맨과 와스프(디지털),  7,000원","12:40,  앤트맨과 와스프(디지털),  9,000원","14:50,  앤트맨과 와스프(디지털),  9,000원","17:00,  앤트맨과 와스프(디지털),  8,000원","19:10,  앤트맨과 와스프(디지털),  9,000원","21:20,  앤트맨과 와스프(디지털),  9,000원",,,,142
2018-07-12,01관,"09:30,  앤트맨과 와스프(디지털),  7,000원","11:40,  앤트맨과 와스프(디지털)","13:50,  앤트맨과 와스프(디지털),  9,000원","16:00,  앤트맨과 와스프(디지털),  9,000원","18:10,  앤트맨과 와스프(디지털),  9,000원","20:20,  앤트맨과 와스프(디지털),  9,000원","22:30,  앤트맨과 와스프(디지털),  9,000원",,,89
