상영일자,상영관,1회,2회,3회,4회,5회,6회,7회,8회,9회,10회,11회,12회,좌석수
2019-09-11,01관,"09:30,  힘을 내요, 미스터 리(디지털),  6,000원","11:45,  나쁜 녀석들: 더 무비(디지털),  6,000원","14:00,  타짜: 원 아이드 잭(디지털),  6,000원","16:40,  힘을 내요, 미스터 리(디지털),  6,000원","18:50,  힘을 내요, 미스터 리(디지털),  6,000원","21:00,  타짜: 원 아이드 잭(디지털),  6,000원",,,,,,,61
2019-09-11,02관,"09:40,  나쁜 녀석들: 더 무비(디지털),  6,000원","11:55,  힘을 내요, 미스터 리(디지털),  6,000원","14:05,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  6,000원","15:40,  극장판 반지의 비밀일기(디지털),  6,000원","17:10,  힘을 내요, 미스터 리(디지털),  6,000원","19:20,  나쁜 녀석들: 더 무비(디지털),  6,000원","21:35,  타짜: 원 아이드 잭(디지털),  6,000원",,,,,,34
2019-09-12,01관,"09:40,  힘을 내요, 미스터 리(디지털),  6,000원","11:50,  극장판 반지의 비밀일기(디지털),  6,000원","13:25,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  6,000원","15:00,  나쁜 녀석들: 더 무비(디지털),  6,000원","17:15,  힘을 내요, 미스터 리(디지털),  6,000원","19:25,  타짜: 원 아이드 잭(디지털),  6,000원","22:05,  타짜: 원 아이드 잭(디지털),  6,000원",,,,,,61
2019-09-12,02관,"09:30,  나쁜 녀석들: 더 무비(디지털),  6,000원","11:45,  힘을 내요, 미스터 리(디지털),  6,000원","13:55,  타짜: 원 아이드 잭(디지털),  6,000원","16:35,  극장판 반지의 비밀일기(디지털),  6,000원","18:05,  나쁜 녀석들: 더 무비(디지털),  6,000원","20:20,  힘을 내요, 미스터 리(디지털),  6,000원","22:30,  나쁜 녀석들: 더 무비(디지털),  6,000원",,,,,,34
2019-09-13,01관,"09:40,  힘을 내요, 미스터 리(디지털),  6,000원","11:50,  나쁜 녀석들: 더 무비(디지털),  6,000원","14:05,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  6,000원","15:40,  극장판 반지의 비밀일기(디지털),  6,000원","17:15,  힘을 내요, 미스터 리(디지털),  6,000원","19:25,  타짜: 원 아이드 잭(디지털),  6,000원","22:05,  타짜: 원 아이드 잭(디지털),  6,000원",,,,,,61
2019-09-13,02관,"09:30,  나쁜 녀석들: 더 무비(디지털),  6,000원","11:45,  힘을 내요, 미스터 리(디지털),  6,000원","13:55,  타짜: 원 아이드 잭(디지털),  6,000원","16:35,  극장판 반지의 비밀일기(디지털),  6,000원","18:05,  나쁜 녀석들: 더 무비(디지털),  6,000원","20:20,  힘을 내요, 미스터 리(디지털),  6,000원","22:30,  나쁜 녀석들: 더 무비(디지털),  6,000원",,,,,,34
2019-09-14,01관,"09:40,  힘을 내요, 미스터 리(디지털),  6,000원","11:50,  극장판 반지의 비밀일기(디지털),  6,000원","13:25,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  6,000원","15:00,  나쁜 녀석들: 더 무비(디지털),  6,000원","17:15,  힘을 내요, 미스터 리(디지털),  6,000원","19:25,  타짜: 원 아이드 잭(디지털),  6,000원","22:05,  타짜: 원 아이드 잭(디지털),  6,000원",,,,,,61
2019-09-14,02관,"09:30,  나쁜 녀석들: 더 무비(디지털),  6,000원","11:45,  힘을 내요, 미스터 리(디지털),  6,000원","13:55,  타짜: 원 아이드 잭(디지털),  6,000원","16:35,  극장판 반지의 비밀일기(디지털),  6,000원","18:05,  나쁜 녀석들: 더 무비(디지털),  6,000원","20:20,  힘을 내요, 미스터 리(디지털),  6,000원","22:30,  나쁜 녀석들: 더 무비(디지털),  6,000원",,,,,,34
2019-09-15,01관,"09:40,  힘을 내요, 미스터 리(디지털),  6,000원","11:50,  극장판 반지의 비밀일기(디지털),  6,000원","13:25,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  6,000원","15:00,  나쁜 녀석들: 더 무비(디지털),  6,000원","17:15,  힘을 내요, 미스터 리(디지털),  6,000원","19:25,  타짜: 원 아이드 잭(디지털),  6,000원","22:05,  타짜: 원 아이드 잭(디지털),  6,000원",,,,,,61
2019-09-15,02관,"09:30,  나쁜 녀석들: 더 무비(디지털),  6,000원","11:45,  힘을 내요, 미스터 리(디지털),  6,000원","13:55,  타짜: 원 아이드 잭(디지털),  6,000원","16:35,  극장판 반지의 비밀일기(디지털),  6,000원","18:05,  나쁜 녀석들: 더 무비(디지털),  6,000원","20:20,  힘을 내요, 미스터 리(디지털),  6,000원","22:30,  나쁜 녀석들: 더 무비(디지털),  6,000원",,,,,,34
2019-09-16,01관,"09:40,  힘을 내요, 미스터 리(디지털),  6,000원","11:55,  나쁜 녀석들: 더 무비(디지털),  6,000원","14:10,  타짜: 원 아이드 잭(디지털),  6,000원","16:50,  힘을 내요, 미스터 리(디지털),  6,000원","19:00,  나쁜 녀석들: 더 무비(디지털),  6,000원","21:15,  타짜: 원 아이드 잭(디지털),  6,000원",,,,,,,61
2019-09-16,02관,"09:30,  나쁜 녀석들: 더 무비(디지털),  6,000원","11:45,  타짜: 원 아이드 잭(디지털),  6,000원","14:25,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  6,000원","16:00,  극장판 반지의 비밀일기(디지털),  6,000원","17:30,  힘을 내요, 미스터 리(디지털),  6,000원","19:40,  타짜: 원 아이드 잭(디지털),  6,000원","22:20,  나쁜 녀석들: 더 무비(디지털),  6,000원",,,,,,34
2019-09-17,01관,"09:40,  힘을 내요, 미스터 리(디지털),  6,000원","11:55,  나쁜 녀석들: 더 무비(디지털),  6,000원","14:10,  타짜: 원 아이드 잭(디지털),  6,000원",,,"21:15,  타짜: 원 아이드 잭(디지털),  6,000원","16:50,  나쁜 녀석들: 더 무비(디지털),  6,000원","19:05,  힘을 내요, 미스터 리(디지털),  6,000원",,,,,61
2019-09-17,02관,"09:30,  극장판 반지의 비밀일기(디지털),  6,000원","11:00,  타짜: 원 아이드 잭(디지털),  6,000원","13:40,  극장판 헬로카봇 : 달나라를 구해줘!(디지털)","15:15,  나쁜 녀석들: 더 무비(디지털),  6,000원","17:30,  힘을 내요, 미스터 리(디지털)","19:40,  타짜: 원 아이드 잭(디지털),  6,000원","22:20,  나쁜 녀석들: 더 무비(디지털),  6,000원",,,,,,34
2019-09-18,01관,"09:30,  예스터데이(디지털),  6,000원","11:45,  나쁜 녀석들: 더 무비(디지털),  6,000원","14:00,  타짜: 원 아이드 잭(디지털),  6,000원","16:40,  힘을 내요, 미스터 리(디지털),  6,000원","18:50,  예스터데이(디지털),  6,000원","21:05,  타짜: 원 아이드 잭(디지털),  6,000원",,,,,,,61
2019-09-18,02관,"09:40,  나쁜 녀석들: 더 무비(디지털),  6,000원","11:55,  힘을 내요, 미스터 리(디지털),  6,000원","14:05,  나쁜 녀석들: 더 무비(디지털),  6,000원","16:20,  극장판 반지의 비밀일기(디지털),  6,000원","17:50,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  5,000원","19:25,  힘을 내요, 미스터 리(디지털),  6,000원","21:35,  나쁜 녀석들: 더 무비(디지털),  6,000원",,,,,,34
2019-09-19,01관,"09:30,  애드 아스트라(디지털),  6,000원","11:55,  예스터데이(디지털),  6,000원","14:10,  타짜: 원 아이드 잭(디지털),  6,000원","16:50,  나쁜 녀석들: 더 무비(디지털),  6,000원","19:05,  애드 아스트라(디지털),  6,000원","21:30,  예스터데이(디지털),  6,000원",,,,,,,61
2019-09-19,02관,"09:40,  나쁜 녀석들: 더 무비(디지털),  6,000원","11:55,  힘을 내요, 미스터 리(디지털),  6,000원","14:05,  나쁜 녀석들: 더 무비(디지털),  6,000원","16:20,  극장판 반지의 비밀일기(디지털)","17:50,  극장판 헬로카봇 : 달나라를 구해줘!(디지털)","19:25,  타짜: 원 아이드 잭(디지털),  6,000원","22:05,  나쁜 녀석들: 더 무비(디지털),  6,000원",,,,,,34
2019-09-20,01관,"09:50,  극장판 반지의 비밀일기(디지털),  5,000원","11:25,  예스터데이(디지털)","13:40,  애드 아스트라(디지털),  6,000원","16:05,  타짜: 원 아이드 잭(디지털),  6,000원","18:45,  예스터데이(디지털),  6,000원","21:00,  애드 아스트라(디지털),  6,000원",,,,,,,61
2019-09-20,02관,"09:40,  나쁜 녀석들: 더 무비(디지털),  6,000원","11:55,  힘을 내요, 미스터 리(디지털),  6,000원","14:05,  타짜: 원 아이드 잭(디지털),  6,000원","16:45,  나쁜 녀석들: 더 무비(디지털),  6,000원","19:00,  힘을 내요, 미스터 리(디지털),  6,000원","21:10,  타짜: 원 아이드 잭(디지털),  6,000원",,,,,,,34
2019-09-21,01관,"09:40,  나쁜 녀석들: 더 무비(디지털),  6,000원","11:55,  극장판 반지의 비밀일기(디지털),  6,000원","13:25,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  6,000원","15:00,  힘을 내요, 미스터 리(디지털),  6,000원","17:10,  타짜: 원 아이드 잭(디지털),  6,000원","19:50,  나쁜 녀석들: 더 무비(디지털),  6,000원","22:05,  타짜: 원 아이드 잭(디지털),  6,000원",,,,,,61
2019-09-21,02관,"09:30,  힘을 내요, 미스터 리(디지털),  6,000원","11:40,  예스터데이(디지털),  6,000원","13:55,  애드 아스트라(디지털),  6,000원","16:20,  극장판 반지의 비밀일기(디지털),  6,000원","17:50,  나쁜 녀석들: 더 무비(디지털),  6,000원","20:05,  예스터데이(디지털),  6,000원","22:20,  애드 아스트라(디지털),  6,000원",,,,,,34
2019-09-22,01관,"09:40,  나쁜 녀석들: 더 무비(디지털),  6,000원","11:55,  극장판 반지의 비밀일기(디지털),  6,000원","13:25,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  6,000원","15:00,  힘을 내요, 미스터 리(디지털),  6,000원","17:10,  타짜: 원 아이드 잭(디지털),  6,000원","19:50,  나쁜 녀석들: 더 무비(디지털),  6,000원","22:05,  타짜: 원 아이드 잭(디지털),  6,000원",,,,,,61
2019-09-22,02관,"09:30,  예스터데이(디지털),  6,000원","11:45,  힘을 내요, 미스터 리(디지털),  6,000원","13:55,  애드 아스트라(디지털),  6,000원","16:20,  극장판 반지의 비밀일기(디지털),  6,000원","17:50,  나쁜 녀석들: 더 무비(디지털),  6,000원","20:05,  예스터데이(디지털),  6,000원","22:20,  애드 아스트라(디지털),  6,000원",,,,,,34
2019-09-23,01관,"09:30,  애드 아스트라(디지털),  6,000원","11:55,  예스터데이(디지털),  6,000원","14:10,  힘을 내요, 미스터 리(디지털),  6,000원","16:20,  예스터데이(디지털)","18:50,  김복동(디지털),  6,000원","21:40,  타짜: 원 아이드 잭(디지털),  6,000원",,,,,,,61
2019-09-23,02관,"09:50,  알라딘(디지털더빙),  6,000원","12:20,  극장판 반지의 비밀일기(디지털)","13:50,  알라딘(디지털더빙),  6,000원","16:20,  나쁜 녀석들: 더 무비(디지털),  6,000원","18:50,  김복동(디지털),  6,000원","20:50,  애드 아스트라(디지털),  5,000원",,,,,,,34
2019-09-24,01관,"09:40,  힘을 내요, 미스터 리(디지털),  6,000원","11:50,  나쁜 녀석들: 더 무비(디지털),  6,000원","14:05,  힘을 내요, 미스터 리(디지털),  6,000원","16:15,  극장판 반지의 비밀일기(디지털)","17:50,  극장판 헬로카봇 : 달나라를 구해줘!(디지털),  6,000원","19:25,  나쁜 녀석들: 더 무비(디지털),  6,000원","21:40,  타짜: 원 아이드 잭(디지털),  6,000원",,,,,,61
2019-09-24,02관,"09:30,  애드 아스트라(디지털)","11:55,  예스터데이(디지털)","14:10,  변신(디지털 가치봄),  6,000원","16:25,  타짜: 원 아이드 잭(디지털),  5,000원","19:05,  예스터데이(디지털),  6,000원","21:20,  애드 아스트라(디지털),  6,000원","23:35,  안나(디지털),  5,000원",,,,,,34
2019-09-25,01관,"09:40,  극장판 반지의 비밀일기(디지털),  5,000원","11:10,  장사리 : 잊혀진 영웅들(디지털),  5,000원","13:15,  힘을 내요, 미스터 리(디지털),  5,000원","15:25,  장사리 : 잊혀진 영웅들(디지털),  5,000원","17:30,  타짜: 원 아이드 잭(디지털),  5,000원","20:10,  장사리 : 잊혀진 영웅들(디지털),  5,000원","22:15,  나쁜 녀석들: 더 무비(디지털),  5,000원",,,,,,61
2019-09-25,02관,"09:40,  극장판 반지의 비밀일기(디지털),  5,000원","11:10,  원스 어폰 어 타임... 인 할리우드(디지털),  5,000원","14:10,  예스터데이(디지털),  5,000원","16:25,  애드 아스트라(디지털),  5,000원","18:50,  원스 어폰 어 타임... 인 할리우드(디지털),  5,000원","21:50,  예스터데이(디지털),  5,000원",,,,,,,34
2019-09-26,01관,"09:40,  극장판 반지의 비밀일기(디지털),  5,000원","11:10,  장사리 : 잊혀진 영웅들(디지털),  6,000원","15:25,  장사리 : 잊혀진 영웅들(디지털),  6,000원","19:45,  장사리 : 잊혀진 영웅들(디지털),  6,000원","13:15,  힘을 내요, 미스터 리(디지털),  6,000원","17:30,  예스터데이(디지털)","21:50,  나쁜 녀석들: 더 무비(디지털),  6,000원",,,,,,61
2019-09-26,02관,"14:05,  알라딘(디지털더빙),  6,000원","09:20,  원스 어폰 어 타임... 인 할리우드(디지털),  6,000원","12:20,  마왕의 딸 이리샤(디지털)","16:35,  애드 아스트라(디지털),  6,000원","22:05,  애드 아스트라(디지털),  6,000원","19:00,  원스 어폰 어 타임... 인 할리우드(디지털),  6,000원",,,,,,,34
2019-09-27,01관,"09:30,  힘을 내요, 미스터 리(디지털),  6,000원","11:40,  원스 어폰 어 타임... 인 할리우드(디지털),  6,000원","20:55,  원스 어폰 어 타임... 인 할리우드(디지털),  6,000원","14:40,  장사리 : 잊혀진 영웅들(디지털),  6,000원","16:45,  장사리 : 잊혀진 영웅들(디지털),  5,000원","18:50,  장사리 : 잊혀진 영웅들(디지털),  6,000원",,,,,,,61
2019-09-27,02관,"09:50,  알라딘(디지털더빙),  6,000원","14:05,  알라딘(디지털더빙),  6,000원","12:20,  마왕의 딸 이리샤(디지털),  6,000원","16:35,  예스터데이(디지털),  6,000원","21:15,  예스터데이(디지털)","18:50,  애드 아스트라(디지털),  6,000원",,,,,,,34
2019-09-28,01관,"09:30,  원스 어폰 어 타임... 인 할리우드(디지털),  6,000원","12:30,  장사리 : 잊혀진 영웅들(디지털),  6,000원","14:35,  알라딘(디지털더빙),  6,000원","17:05,  장사리 : 잊혀진 영웅들(디지털),  6,000원","19:10,  예스터데이(디지털),  6,000원","21:25,  장사리 : 잊혀진 영웅들(디지털),  6,000원",,,,,,,61
2019-09-28,02관,"09:40,  장사리 : 잊혀진 영웅들(디지털),  6,000원","11:45,  마왕의 딸 이리샤(디지털),  6,000원","13:30,  마왕의 딸 이리샤(디지털),  6,000원","15:15,  애드 아스트라(디지털),  6,000원","17:40,  원스 어폰 어 타임... 인 할리우드(디지털),  6,000원","20:40,  나쁜 녀석들: 더 무비(디지털),  6,000원","22:55,  애드 아스트라(디지털),  6,000원",,,,,,34
2019-09-29,01관,"09:40,  장사리 : 잊혀진 영웅들(디지털),  6,000원","11:45,  나쁜 녀석들: 더 무비(디지털),  6,000원","14:00,  장사리 : 잊혀진 영웅들(디지털),  6,000원","16:05,  타짜: 원 아이드 잭(디지털),  6,000원","18:45,  장사리 : 잊혀진 영웅들(디지털),  6,000원","20:50,  원스 어폰 어 타임... 인 할리우드(디지털),  6,000원",,,,,,,61
2019-09-29,02관,"09:30,  원스 어폰 어 타임... 인 할리우드(디지털),  6,000원","12:30,  마왕의 딸 이리샤(디지털),  6,000원","14:15,  마왕의 딸 이리샤(디지털),  6,000원","16:00,  예스터데이(디지털),  6,000원","18:15,  나쁜 녀석들: 더 무비(디지털),  6,000원","20:30,  예스터데이(디지털),  6,000원","22:45,  애드 아스트라(디지털),  6,000원",,,,,,34
2019-09-30,01관,"09:30,  원스 어폰 어 타임... 인 할리우드(디지털),  6,000원","12:30,  애드 아스트라(디지털),  5,000원","14:55,  예스터데이(디지털),  6,000원","17:10,  애드 아스트라(디지털),  6,000원","19:35,  장사리 : 잊혀진 영웅들(디지털),  6,000원","21:40,  원스 어폰 어 타임... 인 할리우드(디지털),  6,000원",,,,,,,61
2019-09-30,02관,"09:40,  장사리 : 잊혀진 영웅들(디지털),  6,000원","11:45,  타짜: 원 아이드 잭(디지털),  6,000원","14:25,  장사리 : 잊혀진 영웅들(디지털),  6,000원","16:30,  마왕의 딸 이리샤(디지털),  6,000원","18:15,  극장판 반지의 비밀일기(디지털)","19:45,  나쁜 녀석들: 더 무비(디지털),  6,000원","22:00,  장사리 : 잊혀진 영웅들(디지털),  6,000원",,,,,,34
2019-10-01,01관,"09:30,  원스 어폰 어 타임... 인 할리우드(디지털)","12:30,  예스터데이(디지털),  6,000원","14:45,  애드 아스트라(디지털),  6,000원","17:10,  예스터데이(디지털),  6,000원","19:25,  장사리 : 잊혀진 영웅들(디지털),  6,000원","21:30,  원스 어폰 어 타임... 인 할리우드(디지털),  6,000원",,,,,,,61
